"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-09-28","77.3","-2.45","6.85","Luke Voit",572228,608652,"field_out","hit_into_play",,,,,"5","Luke Voit flies out to right fielder Scott Heineman.  ","R","R","R","TEX","NYY","X",9,"fly_ball",0,0,2019,"0.4","-0.8","0.06","2.55","null","null","null",0,2,"Top","173.21","72.50",,,"624431",,"190929_003757",4.51797715901413,-112.277786558058,-0.859230403408112,2.58612317940831,20.5580649216245,-38.5219464662632,"3.30","1.61","313","93.9","43","75.5","2554","5.1",566847,608652,"624431","608597","596059","643396","462101","641432","542454","595981","55.37","0.020","0.033","0.00",1,0,0,3,12,"1","Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"FF","2019-09-28","92.5","-2.49","6.91","Giancarlo Stanton",519317,608652,"field_out","hit_into_play",,,,,"3","Giancarlo Stanton grounds out, shortstop Elvis Andrus to first baseman Ronald Guzman.  ","R","R","R","TEX","NYY","X",6,"ground_ball",1,1,2019,"-0.3","1.4","0.60","3.15","null","null","null",2,1,"Top","110.22","148.81",,,"624431",,"190929_001502",8.47879952435897,-134.381327687388,-6.77946795496225,-5.38838194540027,25.4045592869957,-14.2049015975905,"3.28","1.55","5","85.3","-41","92.2","2495","5.9",566847,608652,"624431","608597","596059","643396","462101","641432","542454","595981","54.56","0.052","0.051","0.00",1,0,0,2,4,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-09-28","92.0","-1.58","6.93","Brett Gardner",458731,608652,"sac_fly","hit_into_play_score",,,,,"6","Brett Gardner out on a sacrifice fly to right fielder Scott Heineman.   Aaron Judge scores.  ","R","L","R","TEX","NYY","X",9,"fly_ball",2,0,2019,"0.1","1.4","0.66","2.59",592450,"null","null",1,1,"Top","202.92","114.78",,,"624431",,"190929_001346",5.47152755587908,-133.829775301697,-8.1694203263281,-0.0509947855327376,25.6577835089793,-14.1037328178439,"3.09","1.50","271","72.5","36","92.0","2245","6.1",566847,608652,"624431","608597","596059","643396","462101","641432","542454","595981","54.42","0.268","0.248","0.00",1,0,0,3,3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-09-28","92.9","-2.15","6.99","Aaron Judge",592450,608652,"triple","hit_into_play_no_out",,,,,"5","Aaron Judge triples (1) on a sharp fly ball to center fielder Danny Santana.  ","R","R","R","TEX","NYY","X",8,"fly_ball",3,2,2019,"-0.3","1.5","-0.13","3.17","null","null","null",1,1,"Top","72.24","30.80",,,"624431",,"190929_001154",5.83056688564911,-134.886772355646,-7.11656932426565,-5.25768481732367,31.1504688085845,-12.9407859389747,"3.93","1.88","416","111.3","33","92.0","2552","6.0",566847,608652,"624431","608597","596059","643396","462101","641432","542454","595981","54.48","0.958","1.876","1.60",1,1,2,6,2,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-28","91.8","-2.39","7.00","DJ LeMahieu",518934,608652,"field_out","hit_into_play",,,,,"2","DJ LeMahieu flies out sharply to center fielder Danny Santana.  ","R","R","R","TEX","NYY","X",8,"fly_ball",0,0,2019,"-0.4","1.6","-0.05","3.33","null","null","null",0,1,"Top","112.46","54.51",,,"624431",,"190929_000909",6.79688732673824,-133.285740735958,-6.69045179823275,-6.7212990578956,31.5448263742151,-12.3528345702203,"3.35","1.62","281","101.2","46","90.8","2353","6.1",566847,608652,"624431","608597","596059","643396","462101","641432","542454","595981","54.45","0.052","0.085","0.00",1,0,0,3,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-27","82.6","-1.31","5.72","Thairo Estrada",642731,518875,"field_out","hit_into_play",,,,,"5","Thairo Estrada flies out to center fielder Delino DeShields.  ","R","R","R","TEX","NYY","X",8,"fly_ball",0,1,2019,"0.7","-0.3","0.22","2.16","null",645801,"null",1,9,"Top","101.36","49.65",,,"624431",,"190928_032418",2.06864427931852,-120.240349495144,-1.13538071870662,6.68141323513681,22.5696687538924,-34.5900548163348,"3.30","1.50","347","93.6","32","82.3","1179","6.0",566846,518875,"624431","542454","596059","669256","462101","641432","592261","595981","54.48","0.215","0.355","0.00",1,0,0,3,78,"2","Slider",3,14,14,3,14,3,14,3,"Standard","Standard"
"SL","2019-09-27","82.7","-1.20","5.65","Mike Ford",645801,518875,"double","hit_into_play_score",,,,,"4","Mike Ford doubles (7) on a fly ball to left fielder Willie Calhoun.   Gio Urshela scores.    Cameron Maybin scores.  ","R","L","R","TEX","NYY","X",7,"fly_ball",2,2,2019,"0.7","0.2","-0.29","2.43","null",570482,457727,1,9,"Top","89.20","54.17",,,"624431",,"190928_032251",0.729349238885149,-120.442533286711,-1.37608221650159,6.55183795579921,21.4567989193104,-29.8102198758941,"3.14","1.50","354","97.6","24","82.6","2475","6.0",566846,518875,"624431","542454","596059","669256","462101","641432","592261","595981","54.53","0.535","0.785","1.25",1,1,1,5,77,"6","Slider",3,12,12,3,12,3,12,3,"Infield shift","Standard"
"FF","2019-09-27","89.8","-1.12","5.75","Cameron Maybin",457727,518875,"single","hit_into_play_no_out",,,,,"4","Cameron Maybin singles on a line drive to center fielder Delino DeShields.   Gio Urshela to 2nd.  ","R","R","R","TEX","NYY","X",8,"line_drive",1,1,2019,"0.1","1.3","-0.67","2.56","null","null",570482,1,9,"Top","155.33","77.96",,,"624431",,"190928_032022",0.884913440780261,-130.939916869108,-4.78011062047488,1.12446602755668,25.1753607356053,-16.430986499422,"3.14","1.50","235","95.5","13","91.2","2256","6.8",566846,518875,"624431","542454","596059","669256","462101","641432","592261","595981","53.66","0.917","0.878","0.90",1,1,0,4,76,"3","4-Seam Fastball",3,12,12,3,12,3,12,3,"Standard","Standard"
"SL","2019-09-27","83.4","-1.16","5.75","Gio Urshela",570482,518875,"force_out","hit_into_play",,,,,"14","Gio Urshela grounds into a force out, shortstop Elvis Andrus to second baseman Rougned Odor.   Clint Frazier out at 2nd.    Gio Urshela to 1st.  ","R","R","R","TEX","NYY","X",6,"ground_ball",0,2,2019,"0.6","0.3","0.55","1.41","null","null",640449,0,9,"Top","106.59","159.11",,,"624431",,"190928_031855",2.74229127083001,-121.485071760066,-4.18444086416625,5.53229023954421,21.0895557925259,-28.6807344548486,"3.44","1.64","null","82.9","-21","83.6","2388","6.1",566846,518875,"624431","542454","596059","669256","462101","641432","592261","595981","54.38","0.052","0.047","0.00",1,0,0,2,75,"3","Slider",3,12,12,3,12,3,12,3,"Standard","Standard"
"SL","2019-09-27","82.2","-1.43","5.70","Austin Romine",519222,518875,"home_run","hit_into_play_score",,,,,"6","Austin Romine homers (8) on a fly ball to center field.  ","R","R","R","TEX","NYY","X","null","fly_ball",0,0,2019,"0.4","0.2","0.31","2.48","null","null","null",0,9,"Top","111.00","17.08",,,"624431",,"190928_031551",3.1158936684984,-119.789058452924,-1.16017800103781,3.57096142577435,21.0569210293939,-30.4444669986061,"3.35","1.57","430","106.1","24","82.1","2448","6.0",566846,518875,"624431","542454","596059","669256","462101","641432","592261","595981","54.54","0.968","1.819","2.00",1,0,3,6,73,"1","Slider",3,11,11,3,11,3,11,3,"Standard","Standard"
"CH","2019-09-27","85.2","-1.54","5.28","Gleyber Torres",650402,450172,"grounded_into_double_play","hit_into_play",,,,,"8","Gleyber Torres grounds into a double play, third baseman Nick Solak to second baseman Rougned Odor to first baseman Danny Santana.   Tyler Wade out at 2nd.    Gleyber Torres out at 1st.  ","R","R","R","TEX","NYY","X",5,"ground_ball",1,1,2019,"-0.9","0.4","-0.01","1.63","null","null",642180,0,8,"Top","98.11","165.77",,,"624431",,"190928_025617",5.54671505967493,-124.145535889238,-3.08509098827521,-10.7521612958239,24.4911143195514,-27.9097111012166,"3.20","1.51","70","75.7","5","86.7","1309","7.1",566846,450172,"624431","542454","596059","669256","462101","641432","592261","595981","53.36","0.208","0.187","0.00",1,0,0,2,65,"3","Changeup",2,11,11,2,11,2,11,2,"Standard","Standard"
"SI","2019-09-27","95.2","-1.59","5.62","Giancarlo Stanton",519317,450172,"single","hit_into_play_no_out",,,,,"13","Giancarlo Stanton singles on a line drive to left fielder Willie Calhoun.  ","R","R","R","TEX","NYY","X",7,"line_drive",0,1,2019,"-1.3","1.1","-1.17","2.66","null","null","null",0,8,"Top","79.72","136.33",,,"624431",,"190928_025423",4.18376733702998,-138.600445116006,-4.5318926225931,-18.2887475260187,33.5504553431515,-17.530103421584,"3.65","1.78","188","81.6","14","95.6","2336","6.7",566846,450172,"624431","542454","596059","669256","462101","641432","592261","595981","53.81","0.882","0.840","0.90",1,1,0,4,64,"2","Sinker",2,11,11,2,11,2,11,2,"Standard","Standard"
"CU","2019-09-27","80.7","-0.71","6.47","DJ LeMahieu",518934,605260,"double","hit_into_play_score",,,,,"7","DJ LeMahieu doubles (33) on a sharp line drive to left fielder Willie Calhoun.   Brett Gardner scores.    Cameron Maybin scores.    Mike Ford scores.  DJ LeMahieu out at 3rd on the throw, left fielder Willie Calhoun to shortstop Elvis Andrus to third baseman Nick Solak.  ","R","R","R","TEX","NYY","X",7,"line_drive",0,0,2019,"1.3","-1.7","-0.50","2.03",458731,457727,645801,2,7,"Top","74.97","98.40",,,"624431",,"190928_024147",-1.92777775561795,-117.098149782584,0.214617513328494,11.9807415776352,28.5586670710436,-47.7209915188977,"3.35","1.62","269","109.1","13","78.4","3315","5.5",566846,605260,"624431","542454","596059","669256","462101","641432","592261","595981","55.02","0.772","0.805","1.25",1,1,1,5,60,"1","Curveball",2,8,8,2,8,2,8,2,"Standard","Standard"
"CU","2019-09-27","80.3","-0.76","6.48","Cameron Maybin",457727,605260,"single","hit_into_play_no_out",,,,,"6","Cameron Maybin singles on a ground ball to center fielder Delino DeShields.   Brett Gardner to 3rd.  ","R","R","R","TEX","NYY","X",8,"ground_ball",1,1,2019,"1.3","-1.8","0.69","2.36","null","null",458731,2,7,"Top","109.01","77.95",,,"624431",,"190928_023811",0.767829638130041,-116.579438698752,0.920084427133733,11.400886129194,25.1941855909763,-48.201003953346,"3.55","1.70","49","76.5","2","78.3","3323","5.3",566846,605260,"624431","542454","596059","669256","462101","641432","592261","595981","55.16","0.215","0.213","0.90",1,1,0,2,58,"3","Curveball",2,8,8,2,8,2,8,2,"Standard","Standard"
"SI","2019-09-27","94.7","-1.03","6.24","Brett Gardner",458731,605260,"single","hit_into_play_no_out",,,,,"4","Brett Gardner singles on a sharp line drive to right fielder Scott Heineman.  ","R","L","R","TEX","NYY","X",9,"line_drive",3,1,2019,"-1.2","0.9","-0.52","2.79","null","null","null",1,7,"Top","175.21","62.18",,,"624431",,"190928_023434",3.82737119123648,-137.576903845125,-5.10551184793059,-15.7122312586462,31.0443804045435,-20.5175917253913,"3.44","1.64","269","104.6","14","92.6","2204","5.2",566846,605260,"624431","542454","596059","669256","462101","641432","592261","595981","55.34","0.712","0.754","0.90",1,1,0,5,56,"5","Sinker",2,8,8,2,8,2,8,2,"Infield shift","Standard"
"SI","2019-09-27","94.0","-0.96","6.30","Austin Romine",519222,605260,"field_out","hit_into_play",,,,,"11","Austin Romine grounds out, shortstop Elvis Andrus to first baseman Danny Santana.  ","R","R","R","TEX","NYY","X",6,"ground_ball",1,0,2019,"-1.6","0.7","-1.09","2.86","null","null","null",0,7,"Top","107.98","151.20",,,"624431",,"190928_023150",2.99380608051106,-136.51660861466,-4.60415089684531,-19.639463976198,34.0097117510873,-22.4608576455142,"3.35","1.57","64","58.9","5","91.6","2324","5.3",566846,605260,"624431","542454","596059","669256","462101","641432","592261","595981","55.24","0.118","0.106","0.00",1,0,0,1,55,"2","Sinker",2,8,8,2,8,2,8,2,"Standard","Standard"
"CU","2019-09-27","81.5","-0.84","6.52","Luke Voit",572228,605260,"grounded_into_double_play","hit_into_play",,,,,"5","Luke Voit grounds into a double play, shortstop Elvis Andrus to second baseman Rougned Odor to first baseman Danny Santana.   Giancarlo Stanton out at 2nd.    Luke Voit out at 1st.  ","R","R","R","TEX","NYY","X",6,"ground_ball",1,2,2019,"1.0","-1.5","-0.03","2.63","null",518934,519317,1,6,"Top","105.37","152.45",,,"624431",,"190928_022029",-0.00473660457097263,-118.561544874365,0.673291390731568,9.00423165843969,23.3152318897636,-46.4212222725603,"3.50","1.72","11","92.8","-14","80.0","3100","5.4",566846,605260,"624431","542454","596059","669256","462101","641432","592261","595981","55.13","0.188","0.174","0.00",1,0,0,2,51,"4","Curveball",2,8,8,2,8,2,8,2,"Standard","Standard"
"SI","2019-09-27","94.8","-1.02","6.24","Gleyber Torres",650402,605260,"field_out","hit_into_play",,,,,"13","Gleyber Torres flies out to left fielder Willie Calhoun.  ","R","R","R","TEX","NYY","X",7,"fly_ball",2,1,2019,"-1.4","0.8","-1.55","2.31","null",518934,519317,0,6,"Top","56.70","95.51",,,"624431",,"190928_021805",1.57891490156451,-137.710822431314,-6.27579922180505,-17.3416601639923,32.0647371751242,-20.7090236262483,"3.20","1.51","259","90.1","47","93.1","2235","5.5",566846,605260,"624431","542454","596059","669256","462101","641432","592261","595981","55.04","0.002","0.002","0.00",1,0,0,3,50,"4","Sinker",2,8,8,2,8,2,8,2,"Standard","Standard"
"SI","2019-09-27","94.0","-1.09","6.26","DJ LeMahieu",518934,605260,"single","hit_into_play_no_out",,,,,"13","DJ LeMahieu singles on a sharp line drive to right fielder Scott Heineman.  ","R","R","R","TEX","NYY","X",9,"line_drive",0,0,2019,"-1.1","0.7","-0.83","2.36","null","null","null",0,6,"Top","166.35","84.19",,,"624431",,"190928_021348",2.9166544496873,-136.735120157955,-5.74477922477883,-13.9566423265238,25.0320114273019,-23.4321551274262,"3.65","1.78","219","101.1","11","92.5","2329","5.1",566846,605260,"624431","542454","596059","669256","462101","641432","592261","595981","55.44","0.905","0.868","0.90",1,1,0,4,48,"1","Sinker",2,8,8,2,8,2,8,2,"Standard","Standard"
"CH","2019-09-27","88.5","-2.22","5.84","Mike Ford",645801,592716,"home_run","hit_into_play_score",,,,,"5","Mike Ford homers (12) on a line drive to right field.    Cameron Maybin scores.  ","R","L","R","TEX","NYY","X","null","line_drive",3,1,2019,"-1.3","0.4","-0.22","2.01","null","null",457727,0,6,"Top","216.82","61.60",,,"624431",,"190928_021017",7.54341973630497,-128.599635643069,-4.05466587905636,-15.7851201782463,28.2982592685488,-27.1322652604277,"3.14","1.50","411","101.7","22","88.3","1729","6.4",566846,592716,"624431","542454","596059","669256","462101","641432","592261","595981","54.11","0.742","1.128","2.00",1,0,3,6,47,"5","Changeup",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"SI","2019-09-27","91.0","-2.05","5.96","Gio Urshela",570482,592716,"home_run","hit_into_play_score",,,,,"13","Gio Urshela homers (21) on a fly ball to left center field.  ","R","R","R","TEX","NYY","X","null","fly_ball",0,0,2019,"-0.7","0.9","-0.36","1.51","null","null","null",0,6,"Top","64.84","24.23",,,"624431",,"190928_020511",5.78924251980887,-132.419966862715,-7.20560288500609,-9.72158658484355,25.913130068249,-20.4207826206344,"3.44","1.64","435","107.4","25","91.4","1885","6.3",566846,592716,"624431","542454","596059","669256","462101","641432","592261","595981","54.16","0.982","1.878","2.00",1,0,3,6,45,"1","Sinker",2,5,5,2,5,2,5,2,"Standard","Standard"
"CH","2019-09-27","88.5","-2.22","5.91","Brett Gardner",458731,592716,"grounded_into_double_play","hit_into_play",,,,,"1","Brett Gardner grounds into a double play, second baseman Rougned Odor to shortstop Elvis Andrus to first baseman Danny Santana.   Luke Voit out at 2nd.    Brett Gardner out at 1st.  ","R","L","R","TEX","NYY","X",4,"ground_ball",2,0,2019,"-0.8","0.5","-0.77","2.81","null","null",572228,1,5,"Top","153.83","156.08",,,"624431",,"190928_015009",5.26060633738113,-128.732740432942,-2.55479686052174,-10.3265287227236,26.3634740176349,-26.1729273651265,"3.08","1.48","49","99.8","0","88.4","1750","6.2",566846,592716,"624431","542454","596059","669256","462101","641432","592261","595981","54.29","0.425","0.382","0.00",1,0,0,4,40,"3","Changeup",2,5,5,2,5,2,5,2,"Standard","Standard"
"SL","2019-09-27","85.4","-2.18","5.84","Luke Voit",572228,592716,"field_error","hit_into_play_no_out",,,,,"4","Luke Voit reaches on a fielding error by second baseman Rougned Odor.  ","R","R","R","TEX","NYY","X",4,"popup",1,0,2019,"0.2","0.2","-0.28","2.49","null","null","null",0,5,"Top","149.59","156.69",,,"624431",,"190928_014517",4.04154924067019,-124.286561603404,-1.99626570581364,1.16138966373254,22.818862392756,-30.0405809012439,"3.50","1.72","null","null","null","84.7","2497","5.6",566846,592716,"624431","542454","596059","669256","462101","641432","592261","595981","54.88","null","null","0.90","null",0,0,"null",38,"2","Slider",2,5,5,2,5,2,5,2,"Standard","Standard"
"SI","2019-09-27","92.8","-2.19","5.81","Gleyber Torres",650402,592716,"field_out","hit_into_play",,,,,"5","Gleyber Torres pops out to first baseman Danny Santana in foul territory.  ","R","R","R","TEX","NYY","X",3,"popup",0,0,2019,"-1.1","1.1","-0.26","2.60","null","null",519317,2,4,"Top","153.83","196.66",,,"624431",,"190928_013359",7.37324962783821,-134.949337157584,-4.712702451496,-15.3155568263449,28.6005180673515,-18.5509821391055,"3.20","1.51","null","80.0","69","92.7","1912","6.2",566846,592716,"624431","542454","596059","669256","462101","641432","592261","595981","54.32","0.002","0.002","0.00",1,0,0,3,33,"1","Sinker",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"SL","2019-09-27","86.8","-2.35","5.75","Giancarlo Stanton",519317,592716,"single","hit_into_play_score",,,,,"11","Giancarlo Stanton singles on a line drive to center fielder Delino DeShields.   Mike Ford scores.    DJ LeMahieu scores.  ","R","R","R","TEX","NYY","X",8,"line_drive",1,0,2019,"0.0","0.1","-0.99","2.39",645801,518934,"null",2,4,"Top","134.93","102.07",,,"624431",,"190928_013314",3.27556549632288,-126.270708618051,-2.04881718705625,-0.86740748472606,26.2151853327725,-30.840474812207,"3.20","1.51","198","75.6","14","86.0","2553","5.9",566846,592716,"624431","542454","596059","669256","462101","641432","592261","595981","54.64","0.615","0.553","0.90",1,1,0,4,32,"2","Slider",2,3,3,2,3,2,3,2,"Standard","Standard"
"SI","2019-09-27","93.3","-2.17","5.83","DJ LeMahieu",518934,592716,"double","hit_into_play_no_out",,,,,"5","DJ LeMahieu doubles (32) on a line drive to right fielder Scott Heineman.   Mike Ford to 3rd.  ","R","R","R","TEX","NYY","X",9,"line_drive",0,1,2019,"-1.1","0.9","-0.05","2.63","null","null",645801,2,4,"Top","192.72","129.16",,,"624431",,"190928_013148",7.85687316853665,-135.717903152949,-4.46995053159791,-15.0855019921512,29.5369859084072,-20.2926951479243,"3.35","1.62","230","90.0","15","93.5","2154","6.4",566846,592716,"624431","542454","596059","669256","462101","641432","592261","595981","54.06","0.922","0.882","1.25",1,1,1,4,31,"2","Sinker",2,3,3,2,3,2,3,2,"Standard","Standard"
"SL","2019-09-27","86.3","-2.19","5.93","Mike Ford",645801,592716,"force_out","hit_into_play",,,,,"8","Mike Ford grounds into a force out, second baseman Rougned Odor to shortstop Elvis Andrus.   Cameron Maybin out at 2nd.    Mike Ford to 1st.  ","R","L","R","TEX","NYY","X",4,"ground_ball",2,2,2019,"0.2","0.2","-0.13","1.73","null","null",457727,1,4,"Top","153.83","156.08",,,"624431",,"190928_013027",4.46493511824166,-125.614772312736,-4.0664856314847,1.2008468034452,24.3540440883068,-30.0338804284963,"3.14","1.50","65","108.4","2","86.0","2400","6.0",566846,592716,"624431","542454","596059","669256","462101","641432","592261","595981","54.52","0.552","0.497","0.00",1,0,0,4,30,"5","Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard"
